utterance,labels,delexicalised,intent
I need to hear the song Aspro Mavro from Bill Szymczyk on Youtube,O O O O O B-music_item B-track I-track O B-artist I-artist O B-service ,SOS I need to hear the _music_item_ _track_ from _artist_ on _service_ EOS,PlayMusic
play Yo Ho from the new york pops on Youtube,O B-track I-track O B-artist I-artist I-artist I-artist O B-service ,SOS play _track_ from _artist_ on _service_ EOS,PlayMusic
Play some seventies music by Janne Puurtinen on Youtube ,O O B-year O O B-artist I-artist O B-service ,SOS Play some _year_ music by _artist_ on _service_  EOS,PlayMusic
play the MÃºsica Da SÃ©rie De Filmes O Hobbit album by Alex Otaola,O O B-album I-album I-album I-album I-album I-album I-album B-music_item O B-artist I-artist ,SOS play the _album_ _music_item_ by _artist_ EOS,PlayMusic
Play Magic Sam from the thirties,O B-artist I-artist O O B-year ,SOS Play _artist_ from the _year_ EOS,PlayMusic
Play The Soft Parade ,O B-track I-track I-track ,SOS Play _track_  EOS,PlayMusic
Play music by blowfly from the seventies,O O O B-artist O O B-year ,SOS Play music by _artist_ from the _year_ EOS,PlayMusic
play Jeff Pilson on Youtube,O B-artist I-artist O B-service ,SOS play _artist_ on _service_ EOS,PlayMusic
play a tune by Syreeta Wright from twenties from the top,O O B-music_item O B-artist I-artist O B-year O O B-sort ,SOS play a _music_item_ by _artist_ from _year_ from the _sort_ EOS,PlayMusic
Please play me Jerry Lee Lewis's If You Say So track ,O O O B-artist I-artist I-artist O B-track I-track I-track I-track B-music_item ,SOS Please play me _artist_'s _track_ _music_item_  EOS,PlayMusic
play the newest by Exuma,O O B-sort O B-artist ,SOS play the _sort_ by _artist_ EOS,PlayMusic
Play the album alas y raÃ­ces by Dave Pybus ,O O B-music_item B-album I-album I-album O B-artist I-artist ,SOS Play the _music_item_ _album_ by _artist_  EOS,PlayMusic
play music by Helen Ward,O O O B-artist I-artist ,SOS play music by _artist_ EOS,PlayMusic
Play some sixties music ,O O B-year O ,SOS Play some _year_ music  EOS,PlayMusic
Plan an album by Roni Duani ,O O B-music_item O B-artist I-artist ,SOS Plan an _music_item_ by _artist_  EOS,PlayMusic
I want to listen to Born On The Bayou on Iheart,O O O O O B-track I-track I-track I-track O B-service ,SOS I want to listen to _track_ on _service_ EOS,PlayMusic
Play the best music by Arthur Johnston ,O O B-sort O O B-artist I-artist ,SOS Play the _sort_ music by _artist_  EOS,PlayMusic
Play the song gangsta  by Siavash Ghomayshi,O O B-music_item B-track O B-artist I-artist ,SOS Play the _music_item_ _track_  by _artist_ EOS,PlayMusic
Play Lukasz Gottwald album on Zvooq,O B-artist I-artist B-music_item O B-service ,SOS Play _artist_ _music_item_ on _service_ EOS,PlayMusic
